_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
11.0243,139.5520016226,-54.08264801538,696.396729,632.636902,776.963684,16.307154354019165,1.501805653060913,0.003246,0.039248,0.007031
11.0246,139.57284384202,-54.13498173396,2208.84473,2135.69385,2299.15039,12.10299545036316,-0.6530034476470947,0.002777,0.002924,0.00382
11.033,139.17066778375,-54.32603156271,1327.5697,1294.13037,1360.67725,12.247703615203857,-0.01698498567199702,0.002763,0.003254,0.003865
11.0335,138.97221567093,-54.22338824822,1961.3042,1851.14685,2137.29492,13.844015881118775,-0.17732210035705576,0.002792,0.003854,0.004082
11.0371,138.94624019998,-54.14448328503,2656.7356,2232.29175,3191.5603,14.670792785614015,-0.10219403800964355,0.002863,0.007867,0.006517
11.0377,139.387211698,-53.98156650083,5963.90576,5136.32764,7148.36426,13.292408301239014,0.36904699186706535,0.002773,0.003359,0.004042
11.0384,139.20518530517,-54.33088995503,3392.73438,2841.13428,4172.46338,14.839675234939577,0.002735803283691496,0.00284,0.007099,0.005507
11.0386,139.05497781165,-54.01062037902,3962.93408,3103.46851,4864.63037,14.427054405136108,-0.4640724621963501,0.002847,0.005943,0.005484
11.0387,139.25839585076,-53.96576974182,8012.82471,6830.84961,9432.21777,12.541830861083984,0.6473309943161012,0.002777,0.003766,0.003941
11.0454,138.98371306323,-54.23765221341,2139.85815,1855.23584,2491.89575,15.26648186502075,0.00891914311218267,0.002903,0.010149,0.006929
11.046,139.04074838094,-54.0181235996,3581.97656,3189.1853,3958.73901,13.425080686340333,-0.1086713861007691,0.002791,0.004853,0.00435
11.0472,139.55534791325,-54.21348106003,1060.35876,1048.3241,1073.1615,11.436984589889526,-0.14510928475952145,0.00276,0.002848,0.003804
11.0482,139.56485430889,-54.19558683846,1343.21399,1231.8584,1472.53064,15.338214032684327,0.3383375703277587,0.002881,0.011971,0.005475
11.049,138.9472019755,-54.13248953438,1500.22693,1413.11426,1587.63306,14.074217664093016,-0.20852816269683827,0.002814,0.005642,0.005083
11.0494,139.28633643006,-54.33326695366,1133.68494,951.469543,1338.76257,16.603153159057616,1.0947896538772581,0.003691,0.088345,0.029814
11.0496,139.40242752136,-54.31406760286,1886.74548,1720.92322,2055.59229,14.431946230270384,0.0916189071273803,0.002806,0.00466,0.004532
11.0512,139.03666258364,-54.27952150928,3428.31226,2966.0354,4055.40845,14.658142404815674,-0.17922048071289054,0.002863,0.005341,0.00521
11.0514,139.13543078133,-54.3188890742,380.907501,362.672699,403.239868,16.378790898132323,1.5670332571029664,0.003329,0.050057,0.008258
11.0536,139.0893333667,-53.9951806004,1940.79456,1560.62695,2472.84326,15.44173149737549,0.4534344375152588,0.003093,0.02074,0.007181
11.0538,139.25851836846,-54.33397236834,8658.24609,7714.37744,9943.94531,12.65524512864685,-0.2549285943069458,0.002767,0.003053,0.003842
11.0562,139.03942301853,-54.28124707889,4880.42969,4230.76514,5898.57275,13.96527010380554,-0.3937435361557007,0.002795,0.004629,0.004336
11.0573,139.00566935721,-54.04164570712,2069.02832,1776.43774,2447.27661,14.622383707794189,-0.18272641741943363,0.002889,0.016743,0.007257
11.0583,139.56496920261,-54.10425998915,1648.73938,1499.20264,1844.37292,15.266936062942506,0.15952245703887935,0.00293,0.00995,0.006251
11.0615,139.43541325804,-53.99672189373,3224.27637,2955.53442,3609.82324,13.613815059951783,-0.28293694824981686,0.002783,0.00373,0.004241
11.0678,139.54018476066,-54.06560801836,4619.6875,3802.32617,5621.67969,14.893987152420046,-0.06729613719940186,0.002853,0.007382,0.006104
11.0695,139.54147351448,-54.06702714988,977.714539,964.462219,991.76178,12.151558297821046,-0.15135210923767084,0.002762,0.002963,0.00383
11.077,138.9457572406,-54.16331269913,1597.73438,1544.3634,1640.27771,12.268909953186036,-0.5024022918395996,0.002765,0.002969,0.003864
11.0779,139.01917166345,-54.03096810108,2311.18774,2116.15503,2581.99463,14.0833970867157,-0.3029580774917602,0.002827,0.005723,0.005522
11.0813,139.39951280476,-54.31550902629,2778.73657,2394.19653,3146.13062,15.171006603118897,0.1852745611877442,0.002838,0.007556,0.005718
11.0853,139.33749855252,-54.32888976332,1566.8064,1478.48499,1692.54517,14.21727265274048,0.00947163060760503,0.002797,0.004213,0.004209
11.0959,139.14627563205,-53.97731893913,2865.6665,2611.60596,3076.28784,12.821886940216064,-0.3259135013885499,0.002775,0.003867,0.004058
11.0971,139.12341718694,-54.31653159767,3332.61743,2693.87646,4279.84229,15.693894796936036,-0.012898765510559018,0.002997,0.010483,0.006756
11.1,139.07064359298,-54.00189811601,1357.89929,1273.1438,1475.98853,14.164368062820433,-0.19837326094055174,0.002819,0.005801,0.004512
11.1008,139.0416309584,-54.28353420657,1379.05188,1176.04944,1554.71997,15.973094922088624,0.24013094948577884,0.003115,0.028077,0.01891
11.1016,139.49364027582,-54.27463092016,6743.15381,5810.71191,8007.12061,13.420470852798461,-0.3571168318481446,0.002781,0.003427,0.004167
11.1031,139.10847958564,-54.31216909304,2032.99402,1648.69067,2592.80322,16.368818687026977,0.11133103421020518,0.003237,0.02582,0.012944
11.1031,139.05581417135,-54.00878546739,3501.79614,3118.38916,3944.47827,13.366490618118288,-0.43768100267791743,0.00289,0.004925,0.004647
11.1044,139.26413535788,-54.33480362698,2676.62939,2259.65381,3389.95264,15.012278218200684,-0.028836436828613365,0.002866,0.008001,0.005832
11.1047,139.56969434959,-54.18747932439,6093.93359,4989.08301,7607.66895,14.10782269508362,-0.2568097835159302,0.002789,0.003949,0.004266
11.1052,139.50352635224,-54.03190127083,978.239929,948.868164,1008.36584,13.765974565109254,0.10112075238037099,0.002781,0.004002,0.004192
11.1057,139.4748946667,-54.01411819528,4333.31543,3469.82837,5235.58301,15.039099851913452,-0.11911301413726805,0.002851,0.009865,0.005122
11.1115,139.57550850634,-54.16394257178,2456.41455,2217.78491,2754.75415,14.455747123748779,0.01349185258483887,0.002824,0.004592,0.004504
11.1116,139.07585375876,-54.30036121054,3103.35498,2868.56201,3407.20728,13.172549710540771,-0.3380405252075195,0.002771,0.003531,0.003927
11.1128,139.22224441976,-53.96587557131,1664.30457,1588.62415,1743.00757,12.830674928405761,-0.4246655009765625,0.00277,0.003137,0.003956
11.113,139.57618062385,-54.15750589665,457.232483,441.479401,476.662933,15.631457672683716,1.2039265790786744,0.002973,0.020896,0.005323
11.1156,139.10280046719,-54.31055249248,1414.58923,1388.40564,1443.82837,11.344010503540039,-0.6011392036819458,0.002762,0.002847,0.00382
11.1207,138.99146945284,-54.05213732625,3955.09644,3491.10767,4343.05029,12.96242616746521,-0.49272375622558595,0.00278,0.004465,0.004387
11.1239,139.4490463176,-54.29867859327,2117.27393,1833.38416,2514.79468,15.84924049884033,0.3803941683197021,0.002921,0.0091,0.006266
11.1263,139.27462057994,-54.33499107935,2896.44678,2471.92212,3345.11255,15.124650836486815,0.0829762358703614,0.002872,0.012329,0.007417
11.1276,139.01323932953,-54.03389970119,3714.71021,3165.03076,4565.90283,14.480176382507324,-0.3069406454544068,0.00287,0.00867,0.00542
11.1282,139.51041622346,-54.26367399261,2616.36963,2468.03418,2813.89209,13.28915454031372,-0.23112634216308592,0.002776,0.003336,0.004045
11.1298,138.96682707068,-54.22004005671,2328.82788,2147.08643,2641.84814,14.298087025955201,-0.004875722442627017,0.002811,0.00444,0.004288
11.131,139.04573808665,-54.28647541183,2985.76416,2757.95605,3179.41479,12.881043581542968,-0.22457888730621334,0.002767,0.003113,0.003888
11.1325,139.56263350788,-54.20533624071,2759.04639,2517.78442,3143.39355,14.355181251525877,-0.16059225140380862,0.002797,0.004111,0.004252
11.1379,138.95551862766,-54.20133101733,3853.15283,3129.54907,4979.80127,14.720596218475343,-0.12710960993194576,0.002847,0.00538,0.005062
11.1389,139.56693875184,-54.19691223054,3276.93848,3029.62817,3587.93677,13.43983992376709,-0.2933578890686035,0.00278,0.003503,0.003951
11.1401,138.9861004033,-54.0567505308,3891.44702,3123.71118,4844.30469,14.29721624143982,-0.411634814781189,0.002841,0.006735,0.005484
11.1438,139.00372307979,-54.25926987433,3869.17554,3253.46411,4744.02197,14.81340155845642,-0.10518581142425543,0.002848,0.00716,0.005327
11.144,138.97623398186,-54.06736322146,2852.5918,2553.11865,3213.31421,13.584208961013793,-0.3548579979019164,0.002796,0.004906,0.004278
11.146,139.57640740191,-54.1646164699,3476.57397,2755.84399,4493.35303,15.023120998672486,-0.05249208116149906,0.002852,0.007216,0.005277
11.1465,139.53354530382,-54.24428923378,5767.67188,5358.64746,6266.39355,11.729885955963134,0.7046413923568726,0.002765,0.002927,0.003803
11.1496,139.18392288026,-54.33015018259,2763.6189,2488.27686,3038.36597,14.015814604034425,-0.23279032232666008,0.002796,0.004886,0.004629
11.1509,138.94481246441,-54.17078236971,4868.36475,4478.24951,5322.31006,11.859358749038696,-0.7522096907501221,0.002769,0.003445,0.004627
11.1532,139.50557265799,-54.26788919165,393.287079,391.300323,395.238434,8.435704621162415,0.115945427017212,0.002763,0.002823,0.003788
11.1555,139.43786970935,-53.9958036318,1450.43787,1398.69214,1509.67261,13.232875598632813,-0.2105947781295776,0.002771,0.004826,0.004676
11.157,139.12344258086,-54.31764432671,4670.26611,3842.76733,5764.60938,14.444044330062866,0.23807325923919676,0.002808,0.00634,0.004449
11.16,139.16722112146,-54.32763582955,4813.68311,4355.64453,5389.92725,12.800855431228637,-0.6757506962661743,0.002788,0.003116,0.003972
11.1613,139.54008526158,-54.06214644418,2890.41968,2573.35571,3373.46802,14.613726128204345,-0.0960094727630616,0.002815,0.005429,0.004874
11.1623,138.98867605305,-54.05348150507,3018.87964,2694.03369,3412.71753,13.91793946307373,-0.3685225594635009,0.002815,0.0061,0.004583
11.1624,139.5491257273,-54.2273801647,1815.19849,1742.48901,1887.19275,13.325266354934692,0.1052887760772705,0.002769,0.003244,0.003984
11.1627,139.25330430345,-54.33574654353,2091.04712,1954.40637,2224.43628,13.638479427230836,-0.12387105568695067,0.002778,0.003642,0.004035
11.1663,139.55432658167,-54.07969603547,1994.76086,1773.6571,2225.88623,14.933435621032714,0.11633070267486567,0.003215,0.008504,0.006705
11.1736,138.95375504667,-54.19986522295,6990.27588,5726.38721,8851.79785,14.10378967755127,0.2693195127716064,0.002815,0.009215,0.007562
11.174,139.38618324213,-54.320799502,2508.09229,2427.03589,2597.04663,11.761081739120483,-0.3700401215057373,0.002761,0.00294,0.004164
11.1771,139.38012692255,-53.97727372704,1794.56421,1764.91443,1830.68115,11.370750817092896,0.2563129184417725,0.002759,0.002865,0.003793
11.1775,139.08992231584,-54.30722413434,461.509705,399.377319,549.952393,17.533286187957764,2.2303705163650513,0.004828,0.148277,0.016357
11.1779,139.44339422524,-53.99759189597,4965.58447,4656.4043,5334.31934,11.398051392333985,0.6932345654449463,0.002766,0.002969,0.003809
11.1792,139.11735016001,-54.31631583645,2192.28174,1959.98047,2431.74854,14.601648217651366,-0.06831099283599862,0.002817,0.005011,0.004667
11.1796,139.57748659634,-54.16367155287,3641.23755,3080.20239,4628.88135,14.79256909477234,-0.021215373382568403,0.002843,0.006061,0.00482
11.1853,139.54741225873,-54.06974933851,955.445679,943.289795,967.286133,11.799747673843385,-0.0829048146133422,0.00276,0.00292,0.003827
11.1871,139.18575143259,-53.96848415064,1062.32617,1012.5119,1103.89319,13.906084769744872,-0.09988556188964837,0.002801,0.004754,0.004524
11.1871,139.49136729072,-54.02178193652,2312.35303,1983.13477,2754.84473,15.350897512893678,0.05899413625335703,0.002899,0.011035,0.007903
11.1877,139.16668168321,-53.97154196979,1531.30054,1479.19727,1589.45728,12.664592312805176,-0.40210158804321283,0.002768,0.003279,0.003899
11.1879,139.47329602399,-54.28846308485,3377.21753,2990.34448,3804.12305,14.152928080474855,0.05787437749481206,0.00279,0.004518,0.004202
11.1901,138.97847102198,-54.06311333604,1522.23547,1372.0824,1688.96472,14.527182800827028,-0.06891979972076423,0.002876,0.008474,0.005396
11.1904,138.94179695637,-54.14626427084,1716.52441,1574.5155,1847.16882,14.447094167007446,-0.11048471408081051,0.002826,0.00563,0.005146
11.1916,139.30900506967,-54.33407651412,6136.9082,5105.31104,7617.1416,14.224092691635132,0.3353205254974365,0.00279,0.00622,0.004305
11.1929,139.05273396366,-54.00836306899,3895.75342,3117.59399,4889.80664,14.592921441085814,0.761419860069275,0.002897,0.013586,0.004985
11.1934,139.01426987606,-54.03141491207,4584.99658,4087.55859,5312.74951,12.769179779586793,-0.525914166770935,0.002792,0.004244,0.004478
11.1984,139.57653826515,-54.12767303953,986.258484,948.553894,1027.81958,14.073966536727905,0.11799148267364501,0.002807,0.005921,0.004344
11.1986,139.17714031856,-54.32997050552,2307.01538,2107.23828,2490.97705,13.767789287582396,-0.11860737054443349,0.002788,0.004071,0.004335
11.2006,138.955906351,-54.09452215885,1663.31287,1336.72424,2087.59326,16.139717404693602,0.06901409175872808,0.003482,0.026846,0.020409
11.2068,139.41210284197,-54.31406676566,3210.9668,2792.62671,3800.70508,14.570247646888731,-0.030031194458007837,0.002805,0.004863,0.004644
11.2076,139.53050768748,-54.05092183917,3317.95166,3127.95874,3575.26929,12.75056575994873,-0.45879931858825684,0.002773,0.003445,0.003941
11.2125,139.43772002509,-54.30515186736,4220.72949,3639.22803,5020.77002,14.918501394920348,0.15513775519561768,0.00282,0.006517,0.00509
11.213,139.29676702023,-53.96410052674,2425.44971,2357.47437,2505.97729,10.601647162841797,0.23260978526306153,0.00276,0.002847,0.00379
11.2139,139.00997534413,-54.03399516487,1608.66602,1562.47925,1665.19641,12.146088420150758,-0.5938768962097168,0.002767,0.003091,0.00388
11.2143,139.15836427734,-54.32692582993,2305.12061,2048.18994,2648.27686,14.808527751296996,0.15071445320129384,0.00285,0.008505,0.005199
11.2164,138.9442869386,-54.12334809703,1452.11035,1299.32495,1621.56433,15.320439564544678,0.04100343853759769,0.002955,0.014072,0.010335
11.222,138.9917490648,-54.2513667429,1369.86938,1256.87256,1479.40015,14.863423868515014,0.05476472690582268,0.002845,0.007644,0.005241
11.2223,139.31582384905,-53.96558147542,905.864502,899.537109,914.857178,9.887865140304566,-0.7304921276855468,0.002758,0.002832,0.003793
11.2236,139.2845242683,-54.33626323675,2012.37891,1932.53381,2101.95801,12.9899629712677,-0.197044763092041,0.002768,0.003133,0.003939
11.2279,138.95941256032,-54.08695900518,1930.26196,1709.06934,2243.91431,14.931452534744263,-0.2301937593460084,0.002915,0.011707,0.007127
11.2309,138.94560349763,-54.18322690453,2830.35034,2528.32202,3206.87036,14.065765343734743,0.31178034234619134,0.002809,0.005475,0.005207
11.231,139.0015476642,-54.25999404523,3063.00122,2770.76587,3295.73755,13.52016270439148,-0.30002941795349125,0.002778,0.003695,0.004089
11.2317,139.45157859383,-53.99997477834,508.21286,426.264374,625.851379,17.362839167755126,,0.005165,,
11.2335,139.54797961402,-54.06858549443,6126.58936,5227.22168,7787.0752,13.964580959396361,-0.5839916666336059,0.0028,0.006781,0.007575
11.2341,139.57964727298,-54.15721664369,2119.73193,1707.46838,2729.43188,15.89115515686035,0.19679083950805665,0.002991,0.021276,0.010227
11.2366,139.56128752888,-54.08708190364,1947.35876,1791.24438,2117.89233,14.205105740646363,-0.04609748491668708,0.002807,0.005587,0.004262
11.2426,139.05108474782,-54.29174770588,4359.41162,3737.94507,5341.55908,13.866172710189819,0.1987502548828124,0.002787,0.004573,0.004196
11.2434,139.29517336937,-54.33601615512,4476.70361,4146.41406,4831.32764,12.458365997161865,0.36701718229675295,0.002763,0.003002,0.003857
11.2463,139.44006911234,-54.30490585565,3427.56689,2849.74512,4224.25439,15.13164780820465,0.2412577202453614,0.002833,0.007293,0.004862
11.2499,139.57871951378,-54.16892656131,854.899231,759.049988,971.255493,16.437765496383665,1.2183078676223755,0.003152,0.03878,0.008651
11.254,139.17949659958,-53.96825637841,3225.59229,2709.15845,3923.23145,14.527289611297608,-0.20730492471313466,0.002875,0.008842,0.006506
11.2546,139.0793738509,-53.99505165217,4500.5332,3773.67456,5546.73291,14.224169732498169,-0.2893328475723267,0.002834,0.008503,0.005132
11.2575,139.06601753683,-54.29913994807,1610.87964,1460.40833,1882.77661,14.880496481063844,0.03396423570251472,0.002863,0.006251,0.005098
11.2591,139.13886306,-54.32348661722,4091.36597,3535.40112,4818.39355,13.848338644561768,-0.28244822572326655,0.002786,0.004258,0.004124
11.2609,139.09138374504,-54.30939938259,1228.18188,1158.24817,1302.9823,14.337706635543825,0.03685126950836182,0.002803,0.004844,0.004518
11.262,139.31089069596,-54.33509233241,1734.29199,1597.73474,1895.36145,14.799364625518798,0.1472853928375244,0.002821,0.006475,0.004926
11.267,139.51876520358,-54.26104960285,421.159485,418.906036,423.162506,9.889746520988464,-0.18259333175659176,0.00276,0.002846,0.003793
11.2672,138.94081317506,-54.1668738183,4206.13965,3737.54175,4619.17432,13.08075365071106,-0.4530791910171509,0.00281,0.004672,0.004085
11.2689,139.5805773347,-54.14219858511,810.342834,800.749023,820.962952,12.202526864593505,-0.24189351531219483,0.002802,0.003487,0.00402
11.2693,139.33632464633,-54.33221983949,1451.89709,1401.23376,1504.0376,13.517101320114136,-0.05069216427612311,0.002772,0.003276,0.004058
11.272,139.41086546342,-53.98399204429,2928.26611,2520.78076,3446.58667,14.760576549682618,0.3630946664352417,0.002836,0.009746,0.006539
11.2737,139.21199329742,-53.96399149871,723.477478,596.976807,854.260803,16.767682422714234,1.1572947688369752,0.004015,0.073728,0.017721
11.2738,139.58084607861,-54.1560691045,3329.1145,2796.47412,4229.85742,14.82164028164673,0.010214263305664106,0.002833,0.007454,0.006362
11.2753,139.06830282623,-53.99927803956,395.353333,376.238647,417.270416,15.629024809844971,1.319257548446655,0.003189,0.047518,0.011118
11.2759,139.28606961083,-53.96242855506,2985.71533,2645.04419,3375.11401,13.729355131637572,0.12148443085479732,0.002798,0.004238,0.004084
11.2809,139.15408357605,-53.97234260695,3606.18506,2834.21362,4510.68506,15.085904932022096,-0.2725334666519166,0.002928,0.013782,0.015407
11.2824,139.51269209877,-54.26614814522,1396.69507,1357.09375,1452.84998,13.139164013549804,-0.022866715934753312,0.002768,0.003256,0.004072
11.2849,138.94776093304,-54.10661333911,1740.01331,1389.14954,2187.78589,16.130388798141478,0.20036180078125,0.003231,0.028189,0.009607
11.2861,138.9461517982,-54.18961841579,5732.98193,4968.88818,6820.47021,13.345789021209717,0.4381517274703979,0.002782,0.004117,0.003989
11.2867,139.16761188745,-54.32991158472,1732.18518,1639.11792,1829.34497,13.726354793716432,-0.18294463483428958,0.002782,0.004504,0.004261
11.2872,138.95756680752,-54.08704716566,7796.46973,6403.89795,9802.05176,13.23167603288269,1.4321092802734374,0.002805,0.008112,0.004044
11.2896,139.55984276706,-54.08227081742,1052.94934,1012.00922,1098.86304,14.16422072994995,0.07528228128051762,0.002809,0.004897,0.004421
11.2902,139.16804885194,-53.96951317774,5158.2959,4684.74072,5653.58838,12.086595601974487,0.1149595419769287,0.002766,0.003167,0.003841
11.2927,139.28531131654,-54.33738328696,3372.89258,3129.34058,3590.2771,12.927638397369385,-0.17531316563415533,0.002767,0.003516,0.003912
11.2952,139.08064636205,-53.99372683837,2619.50952,2462.41943,2820.94312,12.852726097686768,-0.3711661292190551,0.002775,0.003671,0.003957
11.3036,139.08228178585,-53.99291647372,2234.3291,1892.96289,2666.61597,14.900437956146241,0.11412044200134286,0.002933,0.012553,0.006503
11.3046,138.95894407993,-54.08399370211,1196.52893,1168.47864,1228.26624,12.437444575820923,-0.3355497184982299,0.002767,0.003343,0.004036
11.3048,139.31853085901,-54.33504722863,1820.66956,1678.31274,1988.71423,14.670243001556397,0.06183763168334955,0.002827,0.005451,0.005091
11.3053,139.05072259501,-54.292945798,949.697571,931.046326,969.868469,12.67180871043396,-0.1782910087661742,0.002765,0.003046,0.003863
11.3065,139.00881405999,-54.03237443892,6494.92773,5476.85547,8131.35742,13.608201897827147,-0.39678062922668467,0.002803,0.005431,0.004612
11.307,138.94917839057,-54.19849381191,4151.27637,3499.08228,4991.97021,13.994842003280638,-0.07969037287902836,0.002798,0.004969,0.004444
11.3077,139.52031027305,-54.03908708553,2309.79761,2070.06055,2592.30005,14.642361731887817,-0.07371388348388663,0.002821,0.006746,0.00618
11.3094,139.47716085228,-54.28914977344,807.60376,760.10022,863.610107,16.029590342895506,1.175873954826355,0.002979,0.015953,0.006768
11.3094,139.57967863082,-54.12748070294,6636.56445,5287.1792,8367.57422,14.108938106933593,-0.4925817510070801,0.002808,0.004724,0.004522
11.3098,139.02860317512,-54.2808744517,1690.50806,1530.4967,1887.93262,15.186439287551881,0.13023080793762198,0.002907,0.009492,0.007091
11.3111,139.55947464756,-54.21949565388,2739.41064,2293.08496,3531.95508,15.577045514266967,0.1504681499481202,0.00291,0.009142,0.006019
11.3153,139.0684609269,-54.30141672179,1687.23779,1608.51721,1751.46155,13.194458701599121,-0.1356380693740844,0.002772,0.003569,0.003966
11.3156,138.94011631275,-54.17089809135,4356.66895,3565.99487,5542.88477,14.746129775405883,-0.0934540976715088,0.002867,0.006871,0.005394
11.3207,139.34854226433,-53.96833558613,1822.91492,1540.40088,2204.74585,15.59318170840454,0.21275488568878176,0.002999,0.012,0.007788
11.3216,138.96992978873,-54.2320010553,4395.17236,4094.19067,4837.6333,12.21572957585144,0.24380601309204097,0.002763,0.003136,0.003824
11.3221,139.40597715433,-54.31811110969,3710.19165,3259.58472,4242.09863,14.343155359565735,-0.08788306597137452,0.002794,0.003827,0.004393
11.3228,139.29813453124,-54.33715063435,1476.18274,1345.36621,1705.74585,15.275628670654296,0.32248242124938975,0.002877,0.008503,0.006401
11.3251,138.95520275972,-54.21115273899,4904.15234,4633.92773,5286.53516,12.163118347122193,0.30146510662841797,0.002762,0.003055,0.003829
11.3281,139.24093177104,-54.33821116668,2572.11743,2397.88306,2774.14233,13.221592317001344,0.14856568159484862,0.002776,0.005907,0.004194
11.3285,139.35489222137,-53.96930720093,1749.09863,1715.09583,1777.07556,10.443820097732544,0.17481774058532706,0.002759,0.002837,0.003792
11.3296,139.01247246596,-54.27086829161,2500.39844,2397.94067,2644.56519,12.91461315725708,-0.3872143235855102,0.002768,0.003167,0.003887
11.3321,139.34083942869,-53.96690768621,4656.01758,3774.91895,5901.82129,14.740597356948854,-0.2530629726715088,0.002889,0.007793,0.010958
11.3336,139.08415149721,-53.99159501966,2340.10571,2180.10669,2507.50122,13.147607565139772,-0.577710895652771,0.002778,0.004297,0.004207
11.3337,139.41398493716,-54.31587751624,1227.76746,1141.64307,1309.10413,15.247321489929199,0.4427832367858886,0.002869,0.008343,0.004896
11.3344,139.10537368141,-53.98411705005,7048.93652,6094.86914,8365.07129,12.403577204559326,0.18102759361267085,0.00277,0.003271,0.00394
11.3354,138.95116146898,-54.0959408102,5513.75391,4690.54932,6473.93506,13.685180073852539,-0.5370183713226319,0.002808,0.004051,0.004485
11.336,139.44934730733,-53.99685266254,3296.32788,2956.24072,3709.97607,14.265768985183716,-0.23878587670898432,0.002797,0.004206,0.004647
11.3379,138.93925177753,-54.1696597723,310.231323,240.154572,385.199249,18.129984217163084,1.2199051315841674,0.010342,0.199761,0.054943
11.3426,139.57057335388,-54.2020177259,1310.05505,1150.00623,1532.70422,16.31390298249817,0.988736783935547,0.003115,0.023489,0.010674
11.3437,138.98587387794,-54.24973176361,2876.45386,2438.35449,3307.6626,14.928146126174926,-0.14652282458496102,0.002853,0.014,0.010482
11.3461,139.58224187109,-54.13669035214,1510.1311,1450.84302,1577.3949,13.563686461074829,-0.14496606073760976,0.002783,0.003691,0.004016
11.3481,138.93886564191,-54.13122043909,2574.1333,2166.70508,2964.88916,14.771355502471923,-0.0458029493408203,0.002878,0.007817,0.005352
11.35,139.52933748573,-54.25461450659,2260.24707,1936.15942,2562.82373,15.467697775154114,0.3697969881210328,0.002881,0.008502,0.005391
11.3557,139.55375528078,-54.07099852056,2101.21973,2004.48291,2210.39941,13.20053303842163,-0.311965877532959,0.002894,0.004295,0.004305
11.3559,139.0734474739,-54.30435975992,777.544067,720.701965,858.545898,16.063188644897462,0.871713206565857,0.003148,0.021294,0.006994
11.3614,139.18028420549,-53.9662884095,2068.71436,1907.31873,2296.09326,13.735855819625854,-0.2372994385528564,0.002799,0.004944,0.004517
11.3614,139.3737526591,-53.97250983392,4069.85815,3718.65112,4430.87305,13.06906962713623,-0.3697643643112183,0.00277,0.003286,0.00399
11.3621,138.97837845161,-54.242925952,3616.95508,3018.23291,4340.83203,14.730384623306275,-0.026688470069885284,0.002838,0.007366,0.006635
11.3688,139.57516202237,-54.19341868141,5847.11084,5188.82129,6685.78516,12.825875846710206,0.40451855295562744,0.002768,0.003129,0.003866
11.3692,139.27936342856,-53.96059350408,11427.0039,8366.59473,13118.9531,16.731240498107912,,0.004083,,
11.371,139.31174198179,-53.96266118329,3195.12036,2912.43286,3460.6709,13.42216806236267,0.37805927375793447,0.00278,0.00413,0.004011
11.3718,139.40628591626,-53.9807205188,2252.38721,2090.11597,2392.56567,13.892433186294557,-0.1316448054275512,0.002788,0.004492,0.004338
11.3763,139.03973313425,-54.28880248132,639.694824,633.400574,646.464111,12.448087433990478,-0.16630795603942872,0.00277,0.0033,0.003942
11.3771,139.31153961959,-54.33697387388,4621.55029,3861.37598,5662.70312,14.823892146606447,-0.01781135137939449,0.002831,0.006674,0.004685
11.3801,139.56501349594,-54.21416668689,3773.68774,3140.64453,4788.01367,15.297741241378784,0.01791258610534663,0.002851,0.008743,0.006898
11.3808,138.93786199922,-54.16872797756,2048.56128,1822.74854,2396.14844,14.830606619186401,-0.08778790642547607,0.002863,0.007656,0.005563
11.3813,139.27376045716,-54.3392675945,6129.67041,5035.18311,7812.65283,14.156357454727171,-0.6513385586090088,0.002799,0.003975,0.004706
11.3816,139.2806935998,-54.33906056219,6673.38135,5680.82861,8002.66455,13.429187946228028,0.9040280258865359,0.002778,0.004906,0.004054
11.3823,139.07131624816,-54.30401479993,2088.61401,1661.37891,2561.38623,15.71395000590515,0.15131905441284177,0.002999,0.011757,0.006761
11.385,139.50071558117,-54.02286419069,1089.99634,994.229675,1226.93896,15.910257069091799,0.4215436857376098,0.003747,0.05975,0.027367
11.3873,138.99386003858,-54.04191265802,2120.86206,1944.71362,2330.77051,13.645222736907957,-0.40660827461242666,0.002805,0.005165,0.004629
11.3876,139.05422877307,-54.00338500881,4150.48389,3751.92993,4708.42236,12.943965542404175,-0.5881478087463379,0.002778,0.004033,0.004163
11.3888,139.14787343093,-54.32785014243,2565.9668,2108.67407,3317.57568,15.412024881362914,-0.020993998519897472,0.002922,0.009973,0.005869
11.3905,139.10083936622,-53.98452869656,2812.17212,2307.78296,3666.97485,15.026735772018434,-0.2745270705871583,0.002945,0.011011,0.007172
11.3916,139.4469701792,-54.30506500058,1810.48352,1691.96594,1957.26245,14.629723316734314,0.07523144982147212,0.00281,0.004749,0.004789
11.3933,139.5020893246,-54.02355657447,6594.81934,6101.82715,7158.31348,10.789817824645995,-0.0019654432754516726,0.002761,0.002877,0.003794
11.3968,139.57725830919,-54.11022836402,2470.96411,2121.52026,2852.64502,15.252105290649414,0.17067173417663573,0.002896,0.009173,0.007273
11.3972,139.12035314116,-53.97843272868,4290.54102,3774.5127,4892.93945,12.934171332641602,0.0775358768692016,0.00278,0.004766,0.004084
11.4026,139.46936288441,-54.004643146,2141.06055,1796.41504,2612.51611,15.587452484039307,0.12068309964752189,0.002954,0.010334,0.006814
11.4064,139.19991285926,-53.96295859389,7888.396,6932.11768,8938.68848,11.783161494018554,-0.8233943340072631,0.002778,0.003307,0.004372
11.4068,139.54965570088,-54.23611907744,2570.73486,2257.63989,2883.96899,15.14296240333557,0.20216259615325938,0.002855,0.006226,0.00499
